"Date","Waterlevel","Volume","Lake"
2015-05-11,2.37599999999998,12302126.5508158,"AMS"
2015-05-12,2.37200000000001,12264243.0149441,"AMS"
2015-05-13,2.37099999999998,12254782.5809308,"AMS"
2015-05-14,2.36599999999999,12207543.1105959,"AMS"
2015-05-15,2.36099999999999,12160408.1398109,"AMS"
2015-05-16,2.35599999999999,12113377.6685759,"AMS"
2015-05-17,2.35000000000002,12057079.0425002,"AMS"
2015-05-18,2.34300000000002,11991587.5012592,"AMS"
2015-05-19,2.339,11954255.723011,"AMS"
2015-05-20,2.334,11907685.049796,"AMS"
2015-05-21,2.33199999999999,11889086.0403839,"AMS"
2015-05-22,2.32499999999999,11824121.1768749,"AMS"
2015-05-23,2.32100000000003,11787090.3573312,"AMS"
2015-05-24,2.315,11731669.527475,"AMS"
2015-05-25,2.31200000000001,11704015.5423041,"AMS"
2015-05-26,2.31099999999998,11694805.9072108,"AMS"
2015-05-27,2.30500000000001,11639635.8762751,"AMS"
2015-05-28,2.30000000000001,11593775.8000001,"AMS"
2015-05-29,2.29599999999999,11557162.9786559,"AMS"
2015-05-30,2.29599999999999,11557162.9786559,"AMS"
2015-05-31,2.28899999999999,11493251.4706109,"AMS"
2015-06-01,2.28800000000001,11484137.9751041,"AMS"
2015-06-02,2.28399999999999,11447725.7928959,"AMS"
2015-06-03,2.27999999999997,11411380.4903998,"AMS"
2015-06-04,2.27699999999999,11384165.4033389,"AMS"
2015-06-05,2.27300000000002,11347937.1403392,"AMS"
2015-06-06,2.26799999999997,11302745.8611837,"AMS"
2015-06-07,2.27999999999997,11411380.4903998,"AMS"
2015-06-08,2.29199999999997,11520617.0370238,"AMS"
2015-06-09,2.30200000000002,11612107.2905642,"AMS"
2015-06-10,2.298,11575461.029364,"AMS"
2015-06-11,2.29199999999997,11520617.0370238,"AMS"
2015-06-12,2.28899999999999,11493251.4706109,"AMS"
2015-06-13,2.286,11465923.524036,"AMS"
2015-06-14,2.28100000000001,11420460.5460511,"AMS"
2015-06-15,2.27600000000001,11375102.0676161,"AMS"
2015-06-16,2.26900000000001,11311775.757051,"AMS"
2015-06-17,2.26100000000002,11239653.6296112,"AMS"
2015-06-18,2.25799999999998,11212676.8015238,"AMS"
2015-06-19,2.25700000000001,11203692.885459,"AMS"
2015-06-20,2.25099999999998,11149877.1686908,"AMS"
2015-06-21,2.24400000000003,11087282.3549763,"AMS"
2015-06-22,2.24200000000002,11069435.7423242,"AMS"
2015-06-23,2.245,11096211.931275,"AMS"
2015-06-24,2.24299999999999,11078356.958659,"AMS"
2015-06-25,2.23899999999998,11042697.1732108,"AMS"
2015-06-26,2.23700000000002,11024892.3603792,"AMS"
2015-06-27,2.23399999999998,10998216.4909958,"AMS"
2015-06-28,2.23399999999998,10998216.4909958,"AMS"
2015-06-29,2.22899999999998,10953840.3083309,"AMS"
2015-06-30,2.22699999999998,10936119.0951388,"AMS"
2015-07-01,2.221,10883055.775131,"AMS"
2015-07-02,2.21499999999997,10830142.9344748,"AMS"
2015-07-03,2.20800000000003,10768601.4762242,"AMS"
2015-07-04,2.20400000000001,10733526.8882561,"AMS"
2015-07-05,2.19900000000001,10689777.7028911,"AMS"
2015-07-06,2.19200000000001,10628704.4026241,"AMS"
2015-07-07,2.18200000000002,10541812.1292841,"AMS"
2015-07-08,2.19200000000001,10628704.4026241,"AMS"
2015-07-09,2.18000000000001,10524483.8344001,"AMS"
2015-07-10,2.17099999999999,10446713.4165309,"AMS"
2015-07-11,2.16399999999999,10386459.3927359,"AMS"
2015-07-12,2.15899999999999,10343546.2037709,"AMS"
2015-07-13,2.14999999999998,10266565.8024998,"AMS"
2015-07-14,2.14600000000002,10232460.9703561,"AMS"
2015-07-15,2.13999999999999,10181429.1215999,"AMS"
2015-07-16,2.13499999999999,10139017.5304749,"AMS"
2015-07-17,2.12900000000002,10088261.5605312,"AMS"
2015-07-18,2.12099999999998,10020821.0129308,"AMS"
2015-07-19,2.11599999999999,9978806.52009588,"AMS"
2015-07-20,2.11099999999999,9936896.52681091,"AMS"
2015-07-21,2.10500000000002,9886742.47427515,"AMS"
2015-07-22,2.10000000000002,9845062.38000019,"AMS"
2015-07-23,2.101,9853390.03889099,"AMS"
2015-07-24,2.096,9811793.54425603,"AMS"
2015-07-25,2.08999999999997,9762015.69009979,"AMS"
2015-07-26,2.07299999999998,9621795.62313883,"AMS"
2015-07-27,2.06599999999997,9564409.06699579,"AMS"
2015-07-28,2.05900000000003,9507227.32997121,"AMS"
2015-07-29,2.05099999999999,9442127.5722909,"AMS"
2015-07-30,2.04399999999998,9385384.73337586,"AMS"
2015-07-31,2.03699999999998,9328846.71357882,"AMS"
2015-08-01,2.03100000000001,9280548.57305105,"AMS"
2015-08-02,2.02699999999999,9248433.41233889,"AMS"
2015-08-03,2.02100000000002,9200386.07073112,"AMS"
2015-08-04,2.01799999999997,9176418.82968378,"AMS"
2015-08-05,2.01100000000002,9120641.56661119,"AMS"
2015-08-06,2.005,9072995.50327496,"AMS"
2015-08-07,1.99799999999999,9017598.61856392,"AMS"
2015-08-08,1.99200000000002,8970278.59382415,"AMS"
2015-08-09,1.98500000000001,8915262.08747511,"AMS"
2015-08-10,1.983,8899580.70549903,"AMS"
2015-08-11,1.98899999999998,8946675.01121081,"AMS"
2015-08-12,1.983,8899580.70549903,"AMS"
2015-08-13,1.97500000000002,8837022.37687518,"AMS"
2015-08-14,1.96899999999999,8790279.18965095,"AMS"
2015-08-15,1.96499999999997,8759200.66447481,"AMS"
2015-08-16,1.97000000000003,8798059.27090021,"AMS"
2015-08-17,1.971,8805843.53213103,"AMS"
2015-08-18,1.96800000000002,8782503.28838414,"AMS"
2015-08-19,1.96300000000002,8743686.48177917,"AMS"
2015-08-20,1.95800000000003,8704974.17472421,"AMS"
2015-08-21,1.95299999999997,8666366.3672188,"AMS"
2015-08-22,1.947,8620174.93761902,"AMS"
2015-08-23,1.94,8566475.12559998,"AMS"
2015-08-24,1.93700000000001,8543523.62017909,"AMS"
2015-08-25,1.93299999999999,8512980.13269895,"AMS"
2015-08-26,1.92700000000002,8467290.30093916,"AMS"
2015-08-27,1.92099999999999,8421750.94853094,"AMS"
2015-08-28,1.916,8383916.43769598,"AMS"
2015-08-29,1.91199999999998,8353724.06870383,"AMS"
2015-08-30,1.90800000000002,8323598.57942412,"AMS"
2015-08-31,1.904,8293539.96985597,"AMS"
2015-09-01,1.89999999999998,8263548.23999983,"AMS"
2015-09-02,1.89400000000001,8218686.04467604,"AMS"
2015-09-03,1.88799999999998,8173974.32870383,"AMS"
2015-09-04,1.88299999999998,8136829.51489886,"AMS"
2015-09-05,1.87700000000001,8092393.67773907,"AMS"
2015-09-06,1.87299999999999,8062853.38593893,"AMS"
2015-09-07,1.86500000000001,8003973.44147507,"AMS"
2015-09-08,1.86099999999999,7974633.78881093,"AMS"
2015-09-09,1.85599999999999,7938053.27257596,"AMS"
2015-09-10,1.84899999999999,7887016.10909092,"AMS"
2015-09-11,1.846,7865205.73875603,"AMS"
2015-09-12,1.84100000000001,7828938.72117106,"AMS"
2015-09-13,1.83699999999999,7800000.34677892,"AMS"
2015-09-14,1.83600000000001,7792776.20313609,"AMS"
2015-09-15,1.83499999999998,7785556.23947485,"AMS"
2015-09-16,1.83199999999999,7763921.42838395,"AMS"
2015-09-17,1.83100000000002,7756718.18465112,"AMS"
2015-09-18,1.827,7727947.00953899,"AMS"
2015-09-19,1.82799999999997,7735133.53334382,"AMS"
2015-09-20,1.82499999999999,7713586.50187492,"AMS"
2015-09-21,1.81900000000002,7670605.29845112,"AMS"
2015-09-22,1.81599999999997,7649171.12649581,"AMS"
2015-09-23,1.81700000000001,7656311.67049905,"AMS"
2015-09-24,1.815,7642034.76247498,"AMS"
2015-09-25,1.81200000000001,7620650.75030408,"AMS"
2015-09-26,1.81,7606415.64210002,"AMS"
2015-09-27,1.80500000000001,7570901.02127505,"AMS"
2015-09-28,1.79899999999998,7528421.41569084,"AMS"
2015-09-29,1.79199999999997,7479052.06502381,"AMS"
2015-09-30,1.78699999999998,7443913.64257884,"AMS"
2015-10-01,1.78199999999998,7408879.71968388,"AMS"
2015-10-02,1.77800000000002,7380927.82104414,"AMS"
2015-10-03,1.77499999999998,7360007.78687484,"AMS"
2015-10-04,1.77800000000002,7380927.82104414,"AMS"
2015-10-05,1.78100000000001,7401885.47505104,"AMS"
2015-10-06,1.78500000000003,7429887.53347517,"AMS"
2015-10-07,1.798,7521356.11136401,"AMS"
2015-10-08,1.798,7521356.11136401,"AMS"
2015-10-09,1.798,7521356.11136401,"AMS"
2015-10-10,1.79500000000002,7500185.27827511,"AMS"
2015-10-11,1.791,7472016.02057098,"AMS"
2015-10-12,1.78699999999998,7443913.64257884,"AMS"
2015-10-13,1.78399999999999,7422880.74889594,"AMS"
2015-10-14,1.786,7436898.49803601,"AMS"
2015-10-15,1.79300000000001,7486092.28945905,"AMS"
2015-10-16,1.79300000000001,7486092.28945905,"AMS"
2015-10-17,1.79300000000001,7486092.28945905,"AMS"
2015-10-18,1.79899999999998,7528421.41569084,"AMS"
2015-10-19,1.79899999999998,7528421.41569084,"AMS"
2015-10-20,1.79899999999998,7528421.41569084,"AMS"
2015-10-21,1.79500000000002,7500185.27827511,"AMS"
2015-10-22,1.79399999999998,7493136.69387588,"AMS"
2015-10-23,1.78899999999999,7457956.47161091,"AMS"
2015-10-24,1.78100000000001,7401885.47505104,"AMS"
2015-10-25,1.78100000000001,7401885.47505104,"AMS"
2015-10-26,1.77999999999997,7394895.41039981,"AMS"
2015-10-27,1.779,7387909.52573097,"AMS"
2015-10-28,1.77699999999999,7373950.29633891,"AMS"
2015-10-29,1.77699999999999,7373950.29633891,"AMS"
2015-10-30,1.77499999999998,7360007.78687484,"AMS"
2015-10-31,1.77199999999999,7339125.37254394,"AMS"
2015-11-01,1.77100000000002,7332172.9277311,"AMS"
2015-11-02,1.76999999999998,7325224.66289987,"AMS"
2015-11-03,1.76799999999997,7311340.67318381,"AMS"
2015-11-04,1.76400000000001,7283622.85353607,"AMS"
2015-11-05,1.762,7269789.023604,"AMS"
2015-11-06,1.75999999999999,7255971.91359994,"AMS"
2015-11-07,1.75900000000001,7249069.6285711,"AMS"
2015-11-08,1.75900000000001,7249069.6285711,"AMS"
2015-11-09,1.75999999999999,7255971.91359994,"AMS"
2015-11-10,1.75599999999997,7228387.85337581,"AMS"
2015-11-11,1.75400000000002,7214620.90315613,"AMS"
2015-11-12,1.75099999999998,7194001.82769084,"AMS"
2015-11-13,1.74900000000002,7180276.67729116,"AMS"
2015-11-14,1.74900000000002,7180276.67729116,"AMS"
2015-11-15,1.74599999999998,7159720.30155587,"AMS"
2015-11-16,1.74200000000002,7132370.32032413,"AMS"
2015-11-17,1.738,7105087.218804,"AMS"
2015-11-18,1.74200000000002,7132370.32032413,"AMS"
2015-11-19,1.73599999999999,7091470.74793593,"AMS"
2015-11-20,1.76299999999998,7276703.84857884,"AMS"
2015-11-21,1.78500000000003,7429887.53347517,"AMS"
2015-11-22,1.79399999999998,7493136.69387588,"AMS"
2015-11-23,1.79399999999998,7493136.69387588,"AMS"
2015-11-24,1.791,7472016.02057098,"AMS"
2015-11-25,1.78899999999999,7457956.47161091,"AMS"
2015-11-26,1.79500000000002,7500185.27827511,"AMS"
2015-11-27,1.79399999999998,7493136.69387588,"AMS"
2015-11-28,1.79399999999998,7493136.69387588,"AMS"
2015-11-29,1.79500000000002,7500185.27827511,"AMS"
2015-11-30,1.80500000000001,7570901.02127505,"AMS"
2015-12-01,1.81400000000002,7634902.57843615,"AMS"
2015-12-02,1.81299999999999,7627774.57437892,"AMS"
2015-12-03,1.81200000000001,7620650.75030408,"AMS"
2015-12-04,1.81200000000001,7620650.75030408,"AMS"
2015-12-05,1.81200000000001,7620650.75030408,"AMS"
2015-12-06,1.80900000000003,7599304.35797118,"AMS"
2015-12-07,1.81,7606415.64210002,"AMS"
2015-12-08,1.80900000000003,7599304.35797118,"AMS"
2015-12-09,1.81099999999998,7613531.10621085,"AMS"
2015-12-10,1.80900000000003,7599304.35797118,"AMS"
2015-12-11,1.80599999999998,7577995.58547588,"AMS"
2015-12-12,1.80500000000001,7570901.02127505,"AMS"
2015-12-13,1.80500000000001,7570901.02127505,"AMS"
2015-12-14,1.803,7556724.43281898,"AMS"
2015-12-15,1.80200000000002,7549642.40856415,"AMS"
2015-12-16,1.80200000000002,7549642.40856415,"AMS"
2015-12-17,1.80399999999997,7563810.63705581,"AMS"
2015-12-18,1.80399999999997,7563810.63705581,"AMS"
2015-12-19,1.80200000000002,7549642.40856415,"AMS"
2015-12-20,1.80200000000002,7549642.40856415,"AMS"
2015-12-21,1.80200000000002,7549642.40856415,"AMS"
2015-12-22,1.80000000000001,7535490.90000008,"AMS"
2015-12-23,1.80000000000001,7535490.90000008,"AMS"
2015-12-24,1.79899999999998,7528421.41569084,"AMS"
2015-12-25,1.79700000000003,7514294.98701918,"AMS"
2015-12-26,1.79700000000003,7514294.98701918,"AMS"
2015-12-27,1.79599999999999,7507238.04265595,"AMS"
2015-12-28,1.79500000000002,7500185.27827511,"AMS"
2015-12-29,1.79300000000001,7486092.28945905,"AMS"
2015-12-30,1.78899999999999,7457956.47161091,"AMS"
2015-12-31,1.79000000000002,7464984.15610014,"AMS"
2016-01-01,1.79399999999998,7493136.69387588,"AMS"
2016-01-02,1.79199999999997,7479052.06502381,"AMS"
2016-01-03,1.79899999999998,7528421.41569084,"AMS"
2016-01-04,1.80599999999998,7577995.58547588,"AMS"
2016-01-05,1.82400000000001,7706412.51801609,"AMS"
2016-01-06,1.91300000000001,8361265.89097908,"AMS"
2016-01-07,2.04500000000002,9393478.31327513,"AMS"
2016-01-08,2.16699999999997,10412257.4658988,"AMS"
2016-01-09,2.25099999999998,11149877.1686908,"AMS"
2016-01-10,2.30099999999999,11602939.4552909,"AMS"
2016-01-11,2.31900000000002,11768600.0274512,"AMS"
2016-01-12,2.36500000000001,12198107.7564751,"AMS"
2016-01-13,2.399,12521254.766491,"AMS"
2016-01-14,2.24000000000001,11051605.8496001,"AMS"
2016-01-15,2.17899999999997,10515825.9569308,"AMS"
2016-01-16,2.25,11140922.5125,"AMS"
2016-01-17,2.30599999999998,11648820.4314758,"AMS"
2016-01-18,2.32100000000003,11787090.3573312,"AMS"
2016-01-19,2.32799999999997,11851938.1813438,"AMS"
2016-01-20,2.32900000000001,11861218.8761311,"AMS"
2016-01-21,2.32799999999997,11851938.1813438,"AMS"
2016-01-22,2.327,11842661.666539,"AMS"
2016-01-23,2.32499999999999,11824121.1768749,"AMS"
2016-01-24,2.32600000000002,11833389.3317162,"AMS"
2016-01-25,2.34800000000001,12038346.2736641,"AMS"
2016-01-26,2.40199999999999,12549999.7269639,"AMS"
2016-01-27,2.322,11796341.792244,"AMS"
2016-01-28,2.30399999999997,11630455.5010558,"AMS"
2016-01-29,2.28100000000001,11420460.5460511,"AMS"
2016-01-30,2.303,11621279.305819,"AMS"
2016-01-31,2.34100000000001,11972913.2521711,"AMS"
2016-02-01,2.40499999999997,12578782.3072747,"AMS"
2016-02-02,2.411,12636460.327411,"AMS"
2016-02-03,2.39800000000002,12511681.4729642,"AMS"
2016-02-04,2.36700000000002,12216982.6446992,"AMS"
2016-02-05,2.37900000000002,12330583.0925312,"AMS"
2016-02-06,2.38600000000002,12397127.9892362,"AMS"
2016-02-07,2.37599999999998,12302126.5508158,"AMS"
2016-02-08,2.34899999999999,12047710.5680909,"AMS"
2016-02-09,2.37299999999999,12273707.6289389,"AMS"
2016-02-10,2.392,12454329.491424,"AMS"
2016-02-11,2.36099999999999,12160408.1398109,"AMS"
2016-02-12,2.43200000000002,12839518.4227842,"AMS"
2016-02-13,2.483,13340333.958499,"AMS"
2016-02-14,2.495,13459752.941275,"AMS"
2016-02-15,2.464,13152484.907136,"AMS"
2016-02-16,2.42399999999998,12761945.5988158,"AMS"
2016-02-17,2.41199999999998,12646087.9607038,"AMS"
2016-02-18,2.40699999999998,12597991.5940588,"AMS"
2016-02-19,2.40100000000001,12540413.8934911,"AMS"
2016-02-20,2.43099999999998,12829807.1898508,"AMS"
2016-02-21,2.46899999999999,13201772.5686509,"AMS"
2016-02-22,2.42500000000001,12771627.5718751,"AMS"
2016-02-23,2.39299999999997,12463877.7050587,"AMS"
2016-02-24,2.39699999999999,12502112.3594189,"AMS"
2016-02-25,2.42599999999999,12781313.7249159,"AMS"
2016-02-26,2.43799999999999,12897873.6000039,"AMS"
2016-02-27,2.41899999999998,12713598.4332508,"AMS"
2016-02-28,2.41699999999997,12694288.8268987,"AMS"
2016-02-29,2.43099999999998,12829807.1898508,"AMS"
2016-03-01,2.43599999999998,12878405.1543358,"AMS"
2016-03-02,2.43900000000002,12907614.0928112,"AMS"
2016-03-03,2.447,12985688.514619,"AMS"
2016-03-04,2.44999999999999,13015035.3924999,"AMS"
2016-03-05,2.45600000000002,13073842.0077762,"AMS"
2016-03-06,2.46300000000002,13142639.9147792,"AMS"
2016-03-07,2.46699999999998,13182044.9640988,"AMS"
2016-03-08,2.46899999999999,13201772.5686509,"AMS"
2016-03-09,2.46899999999999,13201772.5686509,"AMS"
2016-03-10,2.47000000000003,13211642.6409003,"AMS"
2016-03-11,2.47199999999998,13231395.3253438,"AMS"
2016-03-12,2.47199999999998,13231395.3253438,"AMS"
2016-03-13,2.47199999999998,13231395.3253438,"AMS"
2016-03-14,2.471,13221516.893131,"AMS"
2016-03-15,2.47300000000001,13241277.9375391,"AMS"
2016-03-16,2.47300000000001,13241277.9375391,"AMS"
2016-03-17,2.47199999999998,13231395.3253438,"AMS"
2016-03-18,2.47199999999998,13231395.3253438,"AMS"
2016-03-19,2.47199999999998,13231395.3253438,"AMS"
2016-03-20,2.471,13221516.893131,"AMS"
2016-03-21,2.46899999999999,13201772.5686509,"AMS"
2016-03-22,2.46800000000002,13191906.6763842,"AMS"
2016-03-23,2.46699999999998,13182044.9640988,"AMS"
2016-03-24,2.46499999999997,13162334.0794748,"AMS"
2016-03-25,2.46600000000001,13172187.4317961,"AMS"
2016-03-26,2.47000000000003,13211642.6409003,"AMS"
2016-03-27,2.471,13221516.893131,"AMS"
2016-03-28,2.46899999999999,13201772.5686509,"AMS"
2016-03-29,2.47399999999999,13251164.7297159,"AMS"
2016-03-30,2.47300000000001,13241277.9375391,"AMS"
2016-03-31,2.47500000000002,13261055.7018752,"AMS"
2016-04-01,2.47699999999998,13280850.1861388,"AMS"
2016-04-02,2.47399999999999,13251164.7297159,"AMS"
2016-04-03,2.47399999999999,13251164.7297159,"AMS"
2016-04-04,2.47399999999999,13251164.7297159,"AMS"
2016-04-05,2.47300000000001,13241277.9375391,"AMS"
2016-04-06,2.47399999999999,13251164.7297159,"AMS"
2016-04-07,2.47300000000001,13241277.9375391,"AMS"
2016-04-08,2.47000000000003,13211642.6409003,"AMS"
2016-04-09,2.46600000000001,13172187.4317961,"AMS"
2016-04-10,2.464,13152484.907136,"AMS"
2016-04-11,2.46100000000001,13122962.4700111,"AMS"
2016-04-12,2.45699999999999,13083657.7402589,"AMS"
2016-04-13,2.459,13103301.745171,"AMS"
2016-04-14,2.46100000000001,13122962.4700111,"AMS"
2016-04-15,2.45800000000003,13093477.6527243,"AMS"
2016-04-16,2.464,13152484.907136,"AMS"
2016-04-17,2.48099999999999,13320489.3144509,"AMS"
2016-04-18,2.48000000000002,13310573.2624002,"AMS"
2016-04-19,2.45600000000002,13073842.0077762,"AMS"
2016-04-20,2.45100000000002,13024826.0450912,"AMS"
2016-04-21,2.44999999999999,13015035.3924999,"AMS"
2016-04-22,2.44600000000003,12975914.5819563,"AMS"
2016-04-23,2.447,12985688.514619,"AMS"
2016-04-24,2.44600000000003,12975914.5819563,"AMS"
2016-04-25,2.44,12917358.7656,"AMS"
2016-04-26,2.43900000000002,12907614.0928112,"AMS"
2016-04-27,2.43900000000002,12907614.0928112,"AMS"
2016-04-28,2.43400000000003,12858953.4285963,"AMS"
2016-04-29,2.43400000000003,12858953.4285963,"AMS"
2016-04-30,2.43099999999998,12829807.1898508,"AMS"
2016-05-01,2.428,12800698.570944,"AMS"
2016-05-02,2.423,12752267.805739,"AMS"
2016-05-03,2.42399999999998,12761945.5988158,"AMS"
2016-05-04,2.41500000000002,12674995.9404752,"AMS"
2016-05-05,2.40699999999998,12597991.5940588,"AMS"
2016-05-06,2.40199999999999,12549999.7269639,"AMS"
2016-05-07,2.39800000000002,12511681.4729642,"AMS"
2016-05-08,2.392,12454329.491424,"AMS"
2016-05-09,2.38600000000002,12397127.9892362,"AMS"
2016-05-10,2.38,12340076.9664,"AMS"
2016-05-11,2.375,12292649.396875,"AMS"
2016-05-12,2.37200000000001,12264243.0149441,"AMS"
2016-05-13,2.37200000000001,12264243.0149441,"AMS"
2016-05-14,2.37400000000002,12283176.4229162,"AMS"
2016-05-15,2.36500000000001,12198107.7564751,"AMS"
2016-05-16,2.35899999999998,12141583.4113708,"AMS"
2016-05-17,2.358,12132177.317124,"AMS"
2016-05-18,2.35399999999998,12094594.7399559,"AMS"
2016-05-19,2.351,12066451.696891,"AMS"
2016-05-20,2.35000000000002,12057079.0425002,"AMS"
2016-05-21,2.346,12019630.224756,"AMS"
2016-05-22,2.34199999999998,11982248.2867239,"AMS"
2016-05-23,2.33999999999997,11963582.3975998,"AMS"
2016-05-24,2.34199999999998,11982248.2867239,"AMS"
2016-05-25,2.34199999999998,11982248.2867239,"AMS"
2016-05-26,2.339,11954255.723011,"AMS"
2016-05-27,2.33600000000001,11926300.7791361,"AMS"
2016-05-28,2.33300000000003,11898383.4550993,"AMS"
2016-05-29,2.33300000000003,11898383.4550993,"AMS"
2016-05-30,2.346,12019630.224756,"AMS"
2016-05-31,2.30700000000002,11658009.1666592,"AMS"
2016-06-01,2.37099999999998,12254782.5809308,"AMS"
2016-06-02,2.41399999999999,12665355.7672359,"AMS"
2016-06-03,2.43900000000002,12907614.0928112,"AMS"
2016-06-04,2.44400000000002,12956379.2565762,"AMS"
2016-06-05,2.44900000000001,13005248.9198911,"AMS"
2016-06-06,2.42399999999998,12761945.5988158,"AMS"
2016-06-07,2.31200000000001,11704015.5423041,"AMS"
2016-06-08,2.29700000000003,11566309.9140192,"AMS"
2016-06-09,2.29399999999998,11538881.6478758,"AMS"
2016-06-10,2.28800000000001,11484137.9751041,"AMS"
2016-06-11,2.28300000000002,11438633.1972991,"AMS"
2016-06-12,2.28300000000002,11438633.1972991,"AMS"
2016-06-13,2.28899999999999,11493251.4706109,"AMS"
2016-06-14,2.291,11511491.001571,"AMS"
2016-06-15,2.29500000000002,11548020.2232751,"AMS"
2016-06-16,2.29500000000002,11548020.2232751,"AMS"
2016-06-17,2.31099999999998,11694805.9072108,"AMS"
2016-06-18,2.31999999999999,11777843.1023999,"AMS"
2016-06-19,2.32400000000001,11814857.2020161,"AMS"
2016-06-20,2.32299999999998,11805597.4071388,"AMS"
2016-06-21,2.32299999999998,11805597.4071388,"AMS"
2016-06-22,2.32299999999998,11805597.4071388,"AMS"
2016-06-23,2.32100000000003,11787090.3573312,"AMS"
2016-06-24,2.31799999999998,11759361.1324838,"AMS"
2016-06-25,2.31799999999998,11759361.1324838,"AMS"
2016-06-26,2.31799999999998,11759361.1324838,"AMS"
2016-06-27,2.31299999999999,11713229.3573789,"AMS"
2016-06-28,2.30700000000002,11658009.1666592,"AMS"
2016-06-29,2.30799999999999,11667202.0818239,"AMS"
2016-06-30,2.303,11621279.305819,"AMS"
2016-07-01,2.30000000000001,11593775.8000001,"AMS"
2016-07-02,2.298,11575461.029364,"AMS"
2016-07-03,2.29399999999998,11538881.6478758,"AMS"
2016-07-04,2.28800000000001,11484137.9751041,"AMS"
2016-07-05,2.28399999999999,11447725.7928959,"AMS"
2016-07-06,2.27600000000001,11375102.0676161,"AMS"
2016-07-07,2.267,11293720.145299,"AMS"
2016-07-08,2.26100000000002,11239653.6296112,"AMS"
2016-07-09,2.255,11185737.593275,"AMS"
2016-07-10,2.24799999999999,11123025.7400639,"AMS"
2016-07-11,2.24799999999999,11123025.7400639,"AMS"
2016-07-12,2.262,11248654.265604,"AMS"
2016-07-13,2.25999999999999,11230657.1735999,"AMS"
2016-07-14,2.25700000000001,11203692.885459,"AMS"
2016-07-15,2.24599999999998,11105145.6875558,"AMS"
2016-07-16,2.24099999999999,11060518.7059709,"AMS"
2016-07-17,2.23700000000002,11024892.3603792,"AMS"
2016-07-18,2.23200000000003,10980453.4779842,"AMS"
2016-07-19,2.22800000000001,10944977.6117441,"AMS"
2016-07-20,2.22300000000001,10900726.8285391,"AMS"
2016-07-21,2.23099999999999,10971578.241451,"AMS"
2016-07-22,2.24700000000001,11114083.6238191,"AMS"
2016-07-23,2.24299999999999,11078356.958659,"AMS"
2016-07-24,2.23899999999998,11042697.1732108,"AMS"
2016-07-25,2.23500000000001,11007104.2674751,"AMS"
2016-07-26,2.22899999999998,10953840.3083309,"AMS"
2016-07-27,2.22500000000002,10918414.6018752,"AMS"
2016-07-28,2.21800000000002,10856580.5448842,"AMS"
2016-07-29,2.21699999999998,10847763.8280989,"AMS"
2016-07-30,2.21199999999999,10803742.9439039,"AMS"
2016-07-31,2.21300000000002,10812538.7607792,"AMS"
2016-08-01,2.20999999999998,10786163.8500998,"AMS"
2016-08-02,2.20299999999997,10724768.6912188,"AMS"
2016-08-03,2.19999999999999,10698519.1799999,"AMS"
2016-08-04,2.19900000000001,10689777.7028911,"AMS"
2016-08-05,2.21499999999997,10830142.9344748,"AMS"
2016-08-06,2.21100000000001,10794951.3070111,"AMS"
2016-08-07,2.20600000000002,10751055.8222762,"AMS"
2016-08-08,2.202,10716014.674164,"AMS"
2016-08-09,2.19999999999999,10698519.1799999,"AMS"
2016-08-10,2.197,10672307.288619,"AMS"
2016-08-11,2.18900000000002,10602592.8308112,"AMS"
2016-08-12,2.18400000000003,10559157.1440962,"AMS"
2016-08-13,2.18099999999998,10533145.8918509,"AMS"
2016-08-14,2.178,10507172.259444,"AMS"
2016-08-15,2.17399999999998,10472599.2693158,"AMS"
2016-08-16,2.16899999999998,10429477.0812509,"AMS"
2016-08-17,2.16399999999999,10386459.3927359,"AMS"
2016-08-18,2.15699999999998,10326410.1880588,"AMS"
2016-08-19,2.15100000000001,10275102.4604911,"AMS"
2016-08-20,2.14699999999999,10240980.9084189,"AMS"
2016-08-21,2.149,10258033.324491,"AMS"
2016-08-22,2.142,10198423.017924,"AMS"
2016-08-23,2.13799999999998,10164451.9452038,"AMS"
2016-08-24,2.13200000000001,10113620.735584,"AMS"
2016-08-25,2.125,10054507.846875,"AMS"
2016-08-26,2.12,10012409.7544,"AMS"
2016-08-27,2.11599999999999,9978806.52009588,"AMS"
2016-08-28,2.11000000000001,9928527.06810011,"AMS"
2016-08-29,2.10599999999999,9895091.03307595,"AMS"
2016-08-30,2.09899999999999,9836738.90109091,"AMS"
2016-08-31,2.09199999999998,9778591.58822387,"AMS"
2016-09-01,2.08800000000002,9745456.51190418,"AMS"
2016-09-02,2.08100000000002,9687631.05765114,"AMS"
2016-09-03,2.07600000000002,9646452.56121618,"AMS"
2016-09-04,2.072,9613585.00374402,"AMS"
2016-09-05,2.06900000000002,9588978.22545114,"AMS"
2016-09-06,2.06400000000002,9548050.52793618,"AMS"
2016-09-07,2.05700000000002,9490927.31065913,"AMS"
2016-09-08,2.05200000000002,9450250.41206417,"AMS"
2016-09-09,2.04899999999998,9425894.43269083,"AMS"
2016-09-10,2.04500000000002,9393478.31327513,"AMS"
2016-09-11,2.04000000000002,9353052.21360016,"AMS"
2016-09-12,2.036,9320786.57353601,"AMS"
2016-09-13,2.03100000000001,9280548.57305105,"AMS"
2016-09-14,2.02499999999998,9232400.91187482,"AMS"
2016-09-15,2.01900000000001,9184403.73005104,"AMS"
