Depth,Years,Months,Lake,Temp,O2,TP,PO4,TN,NO3,NH4,Chl,SiO2,RatPO4_TP,RatNH4_TN,RatTN_TP
1,2000,8,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
2,2000,8,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
3,2000,8,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
4,2000,8,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
5,2000,8,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
6,2000,8,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
7,2000,8,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
8,2000,8,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
0,2000,9,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
1,2000,9,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
2,2000,9,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
3,2000,9,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
4,2000,9,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
5,2000,9,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
6,2000,9,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
7,2000,9,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
8,2000,9,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
0,2000,10,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
1,2000,10,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
2,2000,10,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
3,2000,10,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
4,2000,10,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
5,2000,10,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
6,2000,10,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
7,2000,10,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
8,2000,10,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
0,2000,11,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
1,2000,11,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
2,2000,11,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
3,2000,11,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
4,2000,11,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
5,2000,11,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
6,2000,11,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
7,2000,11,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
8,2000,11,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
0,2000,12,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
1,2000,12,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
2,2000,12,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
3,2000,12,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
4,2000,12,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
5,2000,12,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
6,2000,12,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
7,2000,12,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
8,2000,12,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
0,2001,1,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
1,2001,1,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
2,2001,1,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
3,2001,1,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
4,2001,1,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
5,2001,1,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
6,2001,1,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
7,2001,1,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
8,2001,1,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
0,2001,2,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
1,2001,2,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
2,2001,2,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
3,2001,2,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
4,2001,2,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
5,2001,2,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
6,2001,2,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
7,2001,2,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
8,2001,2,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
0,2001,3,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
1,2001,3,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
2,2001,3,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
3,2001,3,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
4,2001,3,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
5,2001,3,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
6,2001,3,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
7,2001,3,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
8,2001,3,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
0,2001,4,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
1,2001,4,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
2,2001,4,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
3,2001,4,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
4,2001,4,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
5,2001,4,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
6,2001,4,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
7,2001,4,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
8,2001,4,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
0,2001,5,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
1,2001,5,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
2,2001,5,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
3,2001,5,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
4,2001,5,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
5,2001,5,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
6,2001,5,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
7,2001,5,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
8,2001,5,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
0,2001,6,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
1,2001,6,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
2,2001,6,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
3,2001,6,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
4,2001,6,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
5,2001,6,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
6,2001,6,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
7,2001,6,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
8,2001,6,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
0,2001,7,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
1,2001,7,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
2,2001,7,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
3,2001,7,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
4,2001,7,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
5,2001,7,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
6,2001,7,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
7,2001,7,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
8,2001,7,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
0,2001,8,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
1,2001,8,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
2,2001,8,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
3,2001,8,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
4,2001,8,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
5,2001,8,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
6,2001,8,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
7,2001,8,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
8,2001,8,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
0,2001,9,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
1,2001,9,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
2,2001,9,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
3,2001,9,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
4,2001,9,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
5,2001,9,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
6,2001,9,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
7,2001,9,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
8,2001,9,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
0,2001,10,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
1,2001,10,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
2,2001,10,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
3,2001,10,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
4,2001,10,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
5,2001,10,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
6,2001,10,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
7,2001,10,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
8,2001,10,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
0,2001,11,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
1,2001,11,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
2,2001,11,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
3,2001,11,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
4,2001,11,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
5,2001,11,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
6,2001,11,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
7,2001,11,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
8,2001,11,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
0,2001,12,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
1,2001,12,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
2,2001,12,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
3,2001,12,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
4,2001,12,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
5,2001,12,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
6,2001,12,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
7,2001,12,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
8,2001,12,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
0,2002,1,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
1,2002,1,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
2,2002,1,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
3,2002,1,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
4,2002,1,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
5,2002,1,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
6,2002,1,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
7,2002,1,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
8,2002,1,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
0,2002,2,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
1,2002,2,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
2,2002,2,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
3,2002,2,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
4,2002,2,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
5,2002,2,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
6,2002,2,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
7,2002,2,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
8,2002,2,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
0,2002,3,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
1,2002,3,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
2,2002,3,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
3,2002,3,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
4,2002,3,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
5,2002,3,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
6,2002,3,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
7,2002,3,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
8,2002,3,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
0,2002,4,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
1,2002,4,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
2,2002,4,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
3,2002,4,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
4,2002,4,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
5,2002,4,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
6,2002,4,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
7,2002,4,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
8,2002,4,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
0,2002,5,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
1,2002,5,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
2,2002,5,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
3,2002,5,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
4,2002,5,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
5,2002,5,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
6,2002,5,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
7,2002,5,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
8,2002,5,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
0,2002,6,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
1,2002,6,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
2,2002,6,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
3,2002,6,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
4,2002,6,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
5,2002,6,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
6,2002,6,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
7,2002,6,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
8,2002,6,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
0,2002,7,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
1,2002,7,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
2,2002,7,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
3,2002,7,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
4,2002,7,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
5,2002,7,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
6,2002,7,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
7,2002,7,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
8,2002,7,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
0,2002,8,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
1,2002,8,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
2,2002,8,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
3,2002,8,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
4,2002,8,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
5,2002,8,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
6,2002,8,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
7,2002,8,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
8,2002,8,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
0,2002,9,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
1,2002,9,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
2,2002,9,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
3,2002,9,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
4,2002,9,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
5,2002,9,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
6,2002,9,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
7,2002,9,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
8,2002,9,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
0,2002,10,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
1,2002,10,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
2,2002,10,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
3,2002,10,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
4,2002,10,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
5,2002,10,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
6,2002,10,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
7,2002,10,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
8,2002,10,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
0,2002,11,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
1,2002,11,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
2,2002,11,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
3,2002,11,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
4,2002,11,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
5,2002,11,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
6,2002,11,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
7,2002,11,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
8,2002,11,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
0,2002,12,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
1,2002,12,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
2,2002,12,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
3,2002,12,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
4,2002,12,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
5,2002,12,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
6,2002,12,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
7,2002,12,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
8,2002,12,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
0,2003,1,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
1,2003,1,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
2,2003,1,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
3,2003,1,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
4,2003,1,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
5,2003,1,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
6,2003,1,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
7,2003,1,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
8,2003,1,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
0,2003,2,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
1,2003,2,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
2,2003,2,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
3,2003,2,IBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
