Depth,Years,Months,Lake,Temp,O2,TP,PO4,TN,NO3,NH4,Chl,SiO2
9,2017,10,GBS,13.9,8.7,0.019,0.006,0.6,0,0,NaN,NaN
10,2017,10,GBS,13.9,8.6,0.014,0.007,0.5,0,0,NaN,NaN
11,2017,10,GBS,13.8,8.4,0.014,0.007,0.5,0,0,NaN,NaN
12,2017,10,GBS,13.8,8.4,0.016,0.006,0.5,0,0,NaN,NaN
13,2017,10,GBS,13.7,8.1,0.016,0.006,0.5,0,0,NaN,NaN
14,2017,10,GBS,13.7,7.9,0.0175,0.0065,0.55,0,0.02,NaN,NaN
15,2017,10,GBS,13.5,7.6,0.0175,0.0065,0.55,0,0.02,NaN,NaN
16,2017,10,GBS,11.7,1.6,0.019,0.007,0.6,0,0.04,NaN,NaN
17,2017,10,GBS,10.9,0.4,0.019,0.007,0.6,0,0.04,NaN,NaN
18,2017,10,GBS,10.7,0.2,0.041,0.015,0.6,0,0.075,NaN,NaN
19,2017,10,GBS,10.4,0.1,0.041,0.015,0.6,0,0.075,NaN,NaN
20,2017,10,GBS,10.3,0.1,0.063,0.023,0.6,0,0.11,NaN,NaN
21,2017,10,GBS,10,0,0.063,0.023,0.6,0,0.11,NaN,NaN
22,2017,10,GBS,9.8,0,0.0764,0.032,0.64,0,0.136,NaN,NaN
23,2017,10,GBS,9.6,0,0.0764,0.032,0.64,0,0.136,NaN,NaN
24,2017,10,GBS,9.6,0,0.0898,0.041,0.68,0,0.162,NaN,NaN
25,2017,10,GBS,9.5,0,0.0898,0.041,0.68,0,0.162,NaN,NaN
26,2017,10,GBS,9.5,0,0.1032,0.05,0.72,0,0.188,NaN,NaN
27,2017,10,GBS,9.4,0,0.1032,0.05,0.72,0,0.188,NaN,NaN
28,2017,10,GBS,9.4,0,0.1166,0.059,0.76,0,0.214,NaN,NaN
29,2017,10,GBS,9.4,0,0.1166,0.059,0.76,0,0.214,NaN,NaN
30,2017,10,GBS,9.4,0,0.13,0.068,0.8,0,0.24,NaN,NaN
0,2017,11,GBS,10.1,8.7,0.025,0.012,0.7,0,0.06,NaN,NaN
1,2017,11,GBS,10.1,8.7,0.025,0.012,0.7,0,0.06,NaN,NaN
2,2017,11,GBS,10,8.7,0.024,0.011,0.7,0,0.06,NaN,NaN
3,2017,11,GBS,10,8.7,0.024,0.011,0.7,0,0.06,NaN,NaN
4,2017,11,GBS,10,8.7,0.03,0.013,0.7,0,0.08,NaN,NaN
5,2017,11,GBS,10,8.7,0.03,0.013,0.7,0,0.08,NaN,NaN
6,2017,11,GBS,10,8.7,0.023,0.012,0.7,0,0.06,NaN,NaN
7,2017,11,GBS,10,8.7,0.023,0.012,0.7,0,0.06,NaN,NaN
8,2017,11,GBS,10,8.7,0.027,0.025,0.7,0,0.06,NaN,NaN
9,2017,11,GBS,10,8.7,0.027,0.025,0.7,0,0.06,NaN,NaN
10,2017,11,GBS,10,8.7,0.024,0.014,0.7,0,0.06,NaN,NaN
11,2017,11,GBS,10,8.7,0.024,0.014,0.7,0,0.06,NaN,NaN
12,2017,11,GBS,10,8.7,0.027,0.013,0.7,0,0.06,NaN,NaN
13,2017,11,GBS,10,8.7,0.027,0.013,0.7,0,0.06,NaN,NaN
14,2017,11,GBS,10,8.7,0.0255,0.013,0.7,0,0.06,NaN,NaN
15,2017,11,GBS,10,8.7,0.0255,0.013,0.7,0,0.06,NaN,NaN
16,2017,11,GBS,10,8.7,0.024,0.013,0.7,0,0.06,NaN,NaN
17,2017,11,GBS,10,8.7,0.024,0.013,0.7,0,0.06,NaN,NaN
18,2017,11,GBS,10,8.7,0.0355,0.0155,0.7,0,0.06,NaN,NaN
19,2017,11,GBS,10,8.7,0.0355,0.0155,0.7,0,0.06,NaN,NaN
20,2017,11,GBS,10,8.7,0.047,0.018,0.7,0,0.06,NaN,NaN
21,2017,11,GBS,10,8.7,0.047,0.018,0.7,0,0.06,NaN,NaN
22,2017,11,GBS,10,8.8,0.043,0.0172,0.7,0,0.06,NaN,NaN
23,2017,11,GBS,10,8.7,0.043,0.0172,0.7,0,0.06,NaN,NaN
24,2017,11,GBS,10,8.8,0.039,0.0164,0.7,0,0.06,NaN,NaN
25,2017,11,GBS,10,8.8,0.039,0.0164,0.7,0,0.06,NaN,NaN
26,2017,11,GBS,10,8.8,0.035,0.0156,0.7,0,0.06,NaN,NaN
27,2017,11,GBS,10,8.8,0.035,0.0156,0.7,0,0.06,NaN,NaN
28,2017,11,GBS,10,8.8,0.031,0.0148,0.7,0,0.06,NaN,NaN
29,2017,11,GBS,10,8.8,0.031,0.0148,0.7,0,0.06,NaN,NaN
30,2017,11,GBS,9.9,5.7,0.027,0.014,0.7,0,0.06,NaN,NaN
0,2017,12,GBS,6.6,10.4,0.033,0.014,0.8,0.08,0.04,NaN,NaN
1,2017,12,GBS,6.6,10.3,0.033,0.014,0.8,0.08,0.04,NaN,NaN
2,2017,12,GBS,6.6,10.3,0.028,0.011,0.8,0.08,0.04,NaN,NaN
3,2017,12,GBS,6.6,10.3,0.028,0.011,0.8,0.08,0.04,NaN,NaN
4,2017,12,GBS,6.6,10.3,0.026,0.013,0.7,0.08,0.04,NaN,NaN
5,2017,12,GBS,6.6,10.3,0.026,0.013,0.7,0.08,0.04,NaN,NaN
6,2017,12,GBS,6.6,10.3,0.025,0.006,0.7,0.08,0.04,NaN,NaN
7,2017,12,GBS,6.6,10.3,0.025,0.006,0.7,0.08,0.04,NaN,NaN
8,2017,12,GBS,6.6,10.3,0.025,0.007,0.7,0.08,0.04,NaN,NaN
9,2017,12,GBS,6.6,10.3,0.025,0.007,0.7,0.08,0.04,NaN,NaN
10,2017,12,GBS,6.6,10.3,0.035,0.017,0.7,0.08,0.04,NaN,NaN
11,2017,12,GBS,6.6,10.3,0.035,0.017,0.7,0.08,0.04,NaN,NaN
12,2017,12,GBS,6.6,10.3,0.023,0.013,0.7,0.08,0.04,NaN,NaN
13,2017,12,GBS,6.6,10.3,0.023,0.013,0.7,0.08,0.04,NaN,NaN
14,2017,12,GBS,6.6,10.3,0.0235,0.0125,0.7,0.085,0.045,NaN,NaN
15,2017,12,GBS,6.6,10.3,0.0235,0.0125,0.7,0.085,0.045,NaN,NaN
16,2017,12,GBS,6.6,10.3,0.024,0.012,0.7,0.09,0.05,NaN,NaN
17,2017,12,GBS,6.6,10.3,0.024,0.012,0.7,0.09,0.05,NaN,NaN
18,2017,12,GBS,6.6,10.3,0.0255,0.011,0.7,0.095,0.045,NaN,NaN
19,2017,12,GBS,6.6,10.3,0.0255,0.011,0.7,0.095,0.045,NaN,NaN
20,2017,12,GBS,6.6,10.3,0.027,0.01,0.7,0.1,0.04,NaN,NaN
21,2017,12,GBS,6.6,10.3,0.027,0.01,0.7,0.1,0.04,NaN,NaN
22,2017,12,GBS,6.6,10.3,0.0264,0.0106,0.72,0.096,0.04,NaN,NaN
23,2017,12,GBS,6.6,10.3,0.0264,0.0106,0.72,0.096,0.04,NaN,NaN
24,2017,12,GBS,6.6,10.3,0.0258,0.0112,0.74,0.092,0.04,NaN,NaN
25,2017,12,GBS,6.6,10.3,0.0258,0.0112,0.74,0.092,0.04,NaN,NaN
26,2017,12,GBS,6.6,10.3,0.0252,0.0118,0.76,0.088,0.04,NaN,NaN
27,2017,12,GBS,6.6,10.3,0.0252,0.0118,0.76,0.088,0.04,NaN,NaN
28,2017,12,GBS,6.6,10.3,0.0246,0.0124,0.78,0.084,0.04,NaN,NaN
29,2017,12,GBS,6.6,10.3,0.0246,0.0124,0.78,0.084,0.04,NaN,NaN
30,2017,12,GBS,6.6,10.1,0.024,0.013,0.8,0.08,0.04,NaN,NaN
0,2018,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2018,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,2018,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,2018,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,2018,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,2018,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,2018,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,2018,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,2018,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10,2018,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,2018,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,2018,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,2018,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,2018,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15,2018,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16,2018,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17,2018,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18,2018,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19,2018,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20,2018,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21,2018,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,2018,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23,2018,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24,2018,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25,2018,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26,2018,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27,2018,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28,2018,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29,2018,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30,2018,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,2018,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2018,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,2018,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,2018,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,2018,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,2018,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,2018,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,2018,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,2018,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10,2018,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,2018,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,2018,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,2018,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,2018,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15,2018,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16,2018,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17,2018,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18,2018,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19,2018,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20,2018,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21,2018,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,2018,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23,2018,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24,2018,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25,2018,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26,2018,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27,2018,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28,2018,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29,2018,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30,2018,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,2018,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2018,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,2018,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,2018,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,2018,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,2018,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,2018,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,2018,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,2018,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10,2018,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,2018,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,2018,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,2018,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,2018,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15,2018,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16,2018,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17,2018,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18,2018,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19,2018,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20,2018,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21,2018,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,2018,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23,2018,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24,2018,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25,2018,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26,2018,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27,2018,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28,2018,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29,2018,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30,2018,3,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,2018,4,GBS,14.6,15.1,0.04,0.008,1,0.12,0,NaN,NaN
1,2018,4,GBS,14.6,15.1,0.04,0.008,1,0.12,0,NaN,NaN
2,2018,4,GBS,14.6,15.1,0.04,0.005,1,0.13,0,NaN,NaN
3,2018,4,GBS,14.5,15.1,0.04,0.005,1,0.13,0,NaN,NaN
4,2018,4,GBS,14.3,15.1,0.038,0.008,1,0.19,0.03,NaN,NaN
5,2018,4,GBS,8.1,14.7,0.038,0.008,1,0.19,0.03,NaN,NaN
6,2018,4,GBS,6.9,13.6,0.038,0,1,0.26,0.07,NaN,NaN
7,2018,4,GBS,6.5,13.1,0.038,0,1,0.26,0.07,NaN,NaN
8,2018,4,GBS,6.4,12.9,0.032,0,1,0.29,0.09,NaN,NaN
9,2018,4,GBS,6.2,12.8,0.032,0,1,0.29,0.09,NaN,NaN
10,2018,4,GBS,6.1,12.6,0.036,0,1,0.3,0.09,NaN,NaN
11,2018,4,GBS,5.9,12.5,0.036,0,1,0.3,0.09,NaN,NaN
12,2018,4,GBS,5.8,12.4,0.035,0,1,0.32,0.08,NaN,NaN
13,2018,4,GBS,5.8,12.1,0.035,0,1,0.32,0.08,NaN,NaN
14,2018,4,GBS,5.6,12,0.034,0,1,0.32,0.075,NaN,NaN
15,2018,4,GBS,5.5,11.9,0.034,0,1,0.32,0.075,NaN,NaN
16,2018,4,GBS,5.4,11.7,0.033,0,1,0.32,0.07,NaN,NaN
17,2018,4,GBS,5.3,11.7,0.033,0,1,0.32,0.07,NaN,NaN
18,2018,4,GBS,5.2,11.8,0.0335,0,1.05,0.335,0.075,NaN,NaN
19,2018,4,GBS,5.1,11.4,0.0335,0,1.05,0.335,0.075,NaN,NaN
20,2018,4,GBS,5.1,10.6,0.034,0,1.1,0.35,0.08,NaN,NaN
21,2018,4,GBS,5.1,10.4,0.034,0,1.1,0.35,0.08,NaN,NaN
22,2018,4,GBS,5,10.3,0.0332,0,1.1,0.348,0.084,NaN,NaN
23,2018,4,GBS,5,10.8,0.0332,0,1.1,0.348,0.084,NaN,NaN
24,2018,4,GBS,4.9,11.1,0.0324,0,1.1,0.346,0.088,NaN,NaN
25,2018,4,GBS,4.9,11,0.0324,0,1.1,0.346,0.088,NaN,NaN
26,2018,4,GBS,4.9,11.2,0.0316,0,1.1,0.344,0.092,NaN,NaN
27,2018,4,GBS,4.8,11.2,0.0316,0,1.1,0.344,0.092,NaN,NaN
28,2018,4,GBS,4.8,11.1,0.0308,0,1.1,0.342,0.096,NaN,NaN
29,2018,4,GBS,4.8,11,0.0308,0,1.1,0.342,0.096,NaN,NaN
30,2018,4,GBS,4.8,9.2,0.03,0,1.1,0.34,0.1,NaN,NaN
0,2018,5,GBS,17.4,11.5,0.033,0.01,0.9,0,0,NaN,NaN
1,2018,5,GBS,17,11.8,0.033,0.01,0.9,0,0,NaN,NaN
2,2018,5,GBS,16.8,11.9,0.045,0.009,1,0,0,NaN,NaN
3,2018,5,GBS,16.6,11.7,0.045,0.009,1,0,0,NaN,NaN
4,2018,5,GBS,16.4,11.4,0.039,0.007,1,0,0,NaN,NaN
5,2018,5,GBS,16.2,11.1,0.039,0.007,1,0,0,NaN,NaN
6,2018,5,GBS,15.5,10.2,0.037,0.007,0.9,0,0,NaN,NaN
7,2018,5,GBS,13.9,8.6,0.037,0.007,0.9,0,0,NaN,NaN
8,2018,5,GBS,9.7,7.5,0.042,0.022,1,0.24,0.07,NaN,NaN
9,2018,5,GBS,8.1,8.1,0.042,0.022,1,0.24,0.07,NaN,NaN
10,2018,5,GBS,7.7,8.2,0.099,0.024,1,0.16,0.13,NaN,NaN
11,2018,5,GBS,7.4,7.7,0.099,0.024,1,0.16,0.13,NaN,NaN
12,2018,5,GBS,7.1,7.6,0.087,0.008,1.1,0.29,0.16,NaN,NaN
13,2018,5,GBS,6.9,8,0.087,0.008,1.1,0.29,0.16,NaN,NaN
14,2018,5,GBS,6.8,8.3,0.056,0.008,1.1,0.295,0.16,NaN,NaN
15,2018,5,GBS,6.7,8.4,0.056,0.008,1.1,0.295,0.16,NaN,NaN
16,2018,5,GBS,6.6,8.3,0.025,0.008,1.1,0.3,0.16,NaN,NaN
17,2018,5,GBS,6.5,8.3,0.025,0.008,1.1,0.3,0.16,NaN,NaN
18,2018,5,GBS,6.5,8.4,0.03,0.012,1.1,0.305,0.17,NaN,NaN
19,2018,5,GBS,6.4,8.4,0.03,0.012,1.1,0.305,0.17,NaN,NaN
20,2018,5,GBS,6.3,8.3,0.035,0.016,1.1,0.31,0.18,NaN,NaN
21,2018,5,GBS,6.3,8,0.035,0.016,1.1,0.31,0.18,NaN,NaN
22,2018,5,GBS,6.2,8,0.0336,0.0156,1.12,0.306,0.192,NaN,NaN
23,2018,5,GBS,6.2,8.1,0.0336,0.0156,1.12,0.306,0.192,NaN,NaN
24,2018,5,GBS,6.1,8.1,0.0322,0.0152,1.14,0.302,0.204,NaN,NaN
25,2018,5,GBS,6.1,8.1,0.0322,0.0152,1.14,0.302,0.204,NaN,NaN
26,2018,5,GBS,6.1,8,0.0308,0.0148,1.16,0.298,0.216,NaN,NaN
27,2018,5,GBS,6.1,7.9,0.0308,0.0148,1.16,0.298,0.216,NaN,NaN
28,2018,5,GBS,6.1,7.9,0.0294,0.0144,1.18,0.294,0.228,NaN,NaN
29,2018,5,GBS,6,7.8,0.0294,0.0144,1.18,0.294,0.228,NaN,NaN
30,2018,5,GBS,6,6.7,0.028,0.014,1.2,0.29,0.24,NaN,NaN
0,2018,6,GBS,22.5,9.9,0.023,0.008,0.8,0,0,NaN,NaN
1,2018,6,GBS,22.5,10,0.023,0.008,0.8,0,0,NaN,NaN
2,2018,6,GBS,22.5,10,0.021,0.006,0.8,0,0,NaN,NaN
3,2018,6,GBS,22.5,10,0.021,0.006,0.8,0,0,NaN,NaN
4,2018,6,GBS,22.5,10,0.023,0.005,0.8,0,0,NaN,NaN
5,2018,6,GBS,22.4,10,0.023,0.005,0.8,0,0,NaN,NaN
6,2018,6,GBS,18.3,8.2,0.023,0.009,0.8,0,0,NaN,NaN
7,2018,6,GBS,14.2,0.9,0.023,0.009,0.8,0,0,NaN,NaN
8,2018,6,GBS,11,1.5,0.044,0.005,1,0.13,0.05,NaN,NaN
9,2018,6,GBS,9.3,2,0.044,0.005,1,0.13,0.05,NaN,NaN
10,2018,6,GBS,8.2,3.8,0.028,0.01,1,0.3,0.02,NaN,NaN
11,2018,6,GBS,7.9,4.2,0.028,0.01,1,0.3,0.02,NaN,NaN
12,2018,6,GBS,7.6,4.5,0.027,0.006,1,0.38,0.02,NaN,NaN
13,2018,6,GBS,7.3,4.6,0.027,0.006,1,0.38,0.02,NaN,NaN
14,2018,6,GBS,7.1,4.6,0.023,0.003,1.05,0.445,0.025,NaN,NaN
15,2018,6,GBS,7,4.6,0.023,0.003,1.05,0.445,0.025,NaN,NaN
16,2018,6,GBS,6.9,4.6,0.019,0,1.1,0.51,0.03,NaN,NaN
17,2018,6,GBS,6.7,5,0.019,0,1.1,0.51,0.03,NaN,NaN
18,2018,6,GBS,6.7,5.1,0.018,0.0065,1.1,0.515,0.03,NaN,NaN
19,2018,6,GBS,6.6,5.2,0.018,0.0065,1.1,0.515,0.03,NaN,NaN
20,2018,6,GBS,6.5,5.1,0.017,0.013,1.1,0.52,0.03,NaN,NaN
21,2018,6,GBS,6.5,5,0.017,0.013,1.1,0.52,0.03,NaN,NaN
22,2018,6,GBS,6.5,5,0.0202,0.014,1.14,0.514,0.056,NaN,NaN
23,2018,6,GBS,6.4,5,0.0202,0.014,1.14,0.514,0.056,NaN,NaN
24,2018,6,GBS,6.4,5,0.0234,0.015,1.18,0.508,0.082,NaN,NaN
25,2018,6,GBS,6.3,4.9,0.0234,0.015,1.18,0.508,0.082,NaN,NaN
26,2018,6,GBS,6.3,4.7,0.0266,0.016,1.22,0.502,0.108,NaN,NaN
27,2018,6,GBS,6.2,4.6,0.0266,0.016,1.22,0.502,0.108,NaN,NaN
28,2018,6,GBS,6.2,4.5,0.0298,0.017,1.26,0.496,0.134,NaN,NaN
29,2018,6,GBS,6.2,4.4,0.0298,0.017,1.26,0.496,0.134,NaN,NaN
30,2018,6,GBS,6.1,3.7,0.033,0.018,1.3,0.49,0.16,NaN,NaN
0,2018,7,GBS,25,9.5,0.018,0.009,0.8,0,0,NaN,NaN
1,2018,7,GBS,24.9,9.5,0.018,0.009,0.8,0,0,NaN,NaN
2,2018,7,GBS,24.9,9.6,0.018,0.006,0.7,0,0,NaN,NaN
3,2018,7,GBS,24.6,9.8,0.018,0.006,0.7,0,0,NaN,NaN
4,2018,7,GBS,24.4,9.8,0.018,0.006,0.7,0,0,NaN,NaN
5,2018,7,GBS,22.2,8.8,0.018,0.006,0.7,0,0,NaN,NaN
6,2018,7,GBS,21.6,8.2,0.018,0.006,0.7,0,0,NaN,NaN
7,2018,7,GBS,18.9,4.1,0.018,0.006,0.7,0,0,NaN,NaN
8,2018,7,GBS,12.3,0.9,0.026,0.006,0.9,0.09,0,NaN,NaN
9,2018,7,GBS,9.6,0.4,0.026,0.006,0.9,0.09,0,NaN,NaN
10,2018,7,GBS,8.6,0.3,0.021,0.006,1.1,0.4,0,NaN,NaN
11,2018,7,GBS,8.1,0.3,0.021,0.006,1.1,0.4,0,NaN,NaN
12,2018,7,GBS,7.7,0.2,0.019,0.006,1.1,0.48,0,NaN,NaN
13,2018,7,GBS,7.5,0.2,0.019,0.006,1.1,0.48,0,NaN,NaN
14,2018,7,GBS,7.3,0.5,0.0185,0.0055,1.1,0.51,0,NaN,NaN
15,2018,7,GBS,7.2,0.6,0.0185,0.0055,1.1,0.51,0,NaN,NaN
16,2018,7,GBS,7.1,0.6,0.018,0.005,1.1,0.54,0,NaN,NaN
17,2018,7,GBS,7,0.8,0.018,0.005,1.1,0.54,0,NaN,NaN
18,2018,7,GBS,7,1,0.0165,0.0055,1.15,0.56,0,NaN,NaN
19,2018,7,GBS,6.9,1.3,0.0165,0.0055,1.15,0.56,0,NaN,NaN
20,2018,7,GBS,6.8,1.6,0.015,0.006,1.2,0.58,0,NaN,NaN
21,2018,7,GBS,6.8,1.9,0.015,0.006,1.2,0.58,0,NaN,NaN
22,2018,7,GBS,6.7,1.8,0.0214,0.0072,1.2,0.592,0,NaN,NaN
23,2018,7,GBS,6.7,1.7,0.0214,0.0072,1.2,0.592,0,NaN,NaN
24,2018,7,GBS,6.6,1.7,0.0278,0.0084,1.2,0.604,0,NaN,NaN
25,2018,7,GBS,6.6,1.7,0.0278,0.0084,1.2,0.604,0,NaN,NaN
26,2018,7,GBS,6.5,1.7,0.0342,0.0096,1.2,0.616,0,NaN,NaN
27,2018,7,GBS,6.5,1.6,0.0342,0.0096,1.2,0.616,0,NaN,NaN
28,2018,7,GBS,6.4,1.5,0.0406,0.0108,1.2,0.628,0,NaN,NaN
29,2018,7,GBS,6.4,1.2,0.0406,0.0108,1.2,0.628,0,NaN,NaN
30,2018,7,GBS,6.4,0.8,0.047,0.012,1.2,0.64,0,NaN,NaN
0,2018,8,GBS,24.9,9.5,0.017,0.007,0.8,0,0,NaN,NaN
1,2018,8,GBS,24.4,9.6,0.017,0.007,0.8,0,0,NaN,NaN
2,2018,8,GBS,24.3,9.7,0.018,0.005,0.7,0,0,NaN,NaN
3,2018,8,GBS,23.9,9.8,0.018,0.005,0.7,0,0,NaN,NaN
4,2018,8,GBS,23.2,9.8,0.019,0.005,0.7,0,0,NaN,NaN
